elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
1671.4068603515625,24.04627799987793,22.47418212890625,-0.0110485656186938,10,25.422194,91.869222,East Khasi Hills,0.0,,1
1279.670654296875,28.429088592529297,348.43817138671875,-0.0041132285259664,10,25.614657,91.870692,East Khasi Hills,0.0,Rainfall,1
314.2362976074219,14.608906745910645,242.6112365722656,-0.0018334967317059,10,25.940978,91.724644,Ri-Bhoi,2016.0,Rainfall,1
881.1888427734375,13.91639518737793,200.07266235351562,0.002580926287919283,10,25.705924976033728,92.44606158250868,background,,background,0
204.35336303710935,5.891050338745117,359.60699462890625,0.0050060302019119,10,25.5,90.21,West Garo Hills,0.0,Rainfall,1
1560.483642578125,35.40861129760742,327.4811096191406,-0.0116870049387216,10,25.359611,91.889417,East Khasi Hills,0.0,,1
1243.5950927734375,13.55885410308838,37.32026290893555,0.0030867722816765,10,25.578206,92.266856,West Jaintia hills,0.0,Anthropogenic,1
633.8612060546875,12.350545883178711,305.6287536621094,-0.0018952797399833798,10,25.944657245451193,92.21858896007627,background,,background,0
309.65618896484375,16.355100631713867,125.94466400146484,-0.007513302378356457,10,25.86590311757715,91.04688244111315,background,,background,0
1326.5792236328125,26.93490028381348,35.04766082763672,-0.0055275131016969,10,25.637189,91.93345,East Khasi Hills,0.0,Rainfall,1
50.28034591674805,5.965529441833496,33.50257873535156,-0.005144223570823669,10,25.15092902804033,90.4485434250168,background,,background,0
1375.089599609375,17.943885803222656,184.9769744873047,-0.0037423425819724,30,25.508,91.225694,West Khasi Hills,0.0,Rainfall,1
17.011150360107422,0.27667370438575745,219.93992614746094,6.81543824612163e-05,40,25.047076315667777,89.86414717922203,background,,background,0
944.6304931640625,6.149864196777344,155.6015167236328,0.005901583470404148,10,25.38984110675703,92.77739768083529,background,,background,0
1071.9693603515625,14.294648170471191,341.2000427246094,-0.0021809006575495005,10,25.789209266516256,92.09448517830563,background,,background,0
493.62896728515625,18.232057571411133,320.2486267089844,-0.0037706990260630846,10,25.911851859691225,91.81000946587137,background,,background,0
1087.0162353515625,19.995569229125977,222.940185546875,-0.005566265899688,30,25.357472,91.229167,West Khasi Hills,0.0,Rainfall,1
916.2249755859375,5.547349452972412,149.09544372558594,0.007357723545283079,10,25.315252094032957,92.4817588595037,background,,background,0
17.582956314086914,2.7743258476257324,276.2288818359375,0.0015966426581144333,10,25.11172016354877,90.09066395461663,background,,background,0
972.062744140625,5.852194786071777,79.30704498291016,0.0048195174895226955,40,25.6366324134211,92.17963154385677,background,,background,0
8.5,1.1321476697921753,46.29978561401367,0.0029894979670643806,10,25.141840724896433,91.71379873531188,background,,background,0
1566.8250732421875,16.33200454711914,8.861778259277344,-0.0021213495638221,30,25.587111,91.498556,West Khasi Hills,0.0,Rainfall,1
1394.4483642578125,48.91477584838867,96.59922790527344,0.0075797592289745,10,25.391944,91.875028,East Khasi Hills,0.0,,1
282.45697021484375,17.763578414916992,130.5222930908203,-0.0032822375651448965,10,25.68359528542086,90.15611377977251,background,,background,0
286.1630859375,17.49091148376465,265.60101318359375,0.003399376990273595,10,25.716482052961496,92.74380133151827,background,,background,0
1434.5157470703125,38.120826721191406,82.69912719726562,-0.0008456272189505,10,25.364889,91.881,East Khasi Hills,0.0,,1
349.3411865234375,11.610945701599121,62.181922912597656,0.002191442996263504,10,25.636160005332908,90.73752137445548,background,,background,0
876.2713623046875,22.81083869934082,293.8217163085937,-4.445387457963079e-05,10,25.699306,91.055556,West Khasi Hills,0.0,Rainfall,1
1491.270263671875,11.763472557067873,19.69413375854492,0.006398185621947,10,25.59578,91.917379,East Khasi Hills,0.0,Rainfall,1
1515.314453125,34.97644805908203,187.0696563720703,-0.0069051887840032,30,25.359985,91.882639,East Khasi Hills,0.0,Rainfall,1
535.5482788085938,15.101439476013184,191.72137451171875,0.0003010254586115,10,25.191611,92.155361,West Jaintia Hills,2016.0,Rainfall,1
1207.8941650390625,5.683229923248291,2.153485059738159,0.0026370324194431305,10,25.570608750323228,92.19101685828771,background,,background,0
1546.0931396484375,21.390613555908203,265.41461181640625,-0.004056979436427355,30,25.446517470293607,91.52707675681731,background,,background,0
83.46001434326172,24.819664001464844,228.98165893554688,-0.0020948629826307,10,25.181759,91.573658,East Khasi Hills,0.0,Rainfall,1
1472.177734375,33.914424896240234,190.2547912597656,-0.0072837872430682,30,25.359306,91.885111,East Khasi Hills,0.0,,1
38.0,0.0,-0.0,0.0,80,26.144684891093185,91.21960641190122,background,,background,0
909.6915283203124,20.211652755737305,197.89279174804688,0.0021679135970771,10,25.746806,92.107806,East Khasi Hills,0.0,Rainfall,1
319.7374572753906,18.021604537963867,242.03976440429688,0.0032001666259020567,10,25.90324666513649,90.83245488063012,background,,background,0
1589.5714111328125,22.46819496154785,198.0704040527344,0.0012849720660597,30,25.524931,91.514383,West Khasi Hills,2016.0,Rainfall,1
716.180419921875,28.1129093170166,126.95923614501953,-0.003564773825928569,10,25.733604093832284,92.54595261631202,background,,background,0
1423.690673828125,29.093318939208984,328.6496887207031,-0.0005061871488578,30,25.545939,91.284283,West Khasi Hills,0.0,Rainfall,1
1045.122802734375,11.66474723815918,85.01532745361328,0.0014901307877153158,10,25.266587252763692,92.54879886701333,background,,background,0
17.78825569152832,0.33947888016700745,253.1815948486328,0.00044510961743071675,40,25.170699415742774,89.98001292578714,background,,background,0
1613.4215087890625,21.33956718444824,150.48626708984375,-0.0043998681940138,30,25.537972,91.602361,West Khasi Hills,2016.0,Rainfall,1
27.460643768310547,0.610934853553772,118.01863098144531,-0.0007038309704512358,10,25.35158888999286,89.76126554113374,background,,background,0
1214.8189697265625,22.79866981506348,44.616310119628906,0.0096355788409709,10,25.26851,91.580418,East Khasi Hills,0.0,Rainfall,1
364.4747009277344,21.69705581665039,217.9831695556641,-0.0071065435186028,10,25.033514,92.435539,East Jaintia Hills,2016.0,Rainfall,1
315.48223876953125,24.229562759399414,322.1222839355469,0.0004184299614280462,10,26.042647800414255,92.08675351201364,background,,background,0
1738.7955322265625,17.343769073486328,92.23957061767578,0.005661973264068365,10,25.5485866553661,91.84958614899014,background,,background,0
319.0567932128906,25.3105411529541,244.5708770751953,-0.0002439454838167,50,25.038361,92.43675,East Jaintia Hills,2016.0,Rainfall,1
1359.8392333984375,20.734262466430664,164.723388671875,-0.0022238304372876,30,25.507378,91.223883,West Khasi Hills,0.0,Rainfall,1
1603.3756103515625,38.47835540771485,145.9099884033203,-0.0042369826696813,30,25.353486,91.765544,East Khasi Hills,0.0,Rainfall,1
212.1465606689453,22.950889587402344,81.32022857666016,0.0003282501420471,10,25.081381,92.359972,East Jaintia Hills,2014.0,Rainfall,1
591.0587158203125,23.589475631713867,161.2615966796875,1.9943108782172203e-05,10,25.209456,91.646315,East Khasi Hills,0.0,Rainfall,1
539.598876953125,17.91133689880371,336.3670349121094,0.0029029916040599,10,25.951106,91.968889,Ri-Bhoi,2015.0,Heavy rainfall,1
644.1536865234375,13.512354850769045,295.5152587890625,-0.002662356942892,10,25.202886,92.201147,West Jaintia Hills,2016.0,Rainfall,1
25.259265899658203,8.422517776489258,275.6146850585937,0.0006627478287555,10,25.160222,91.527843,East Khasi Hills,0.0,Rainfall,1
1192.3016357421875,22.09564971923828,55.513607025146484,0.007019199430942535,10,25.577439048259297,91.9734567563441,background,,background,0
108.44185638427734,4.946606636047363,109.45116424560548,0.0022854693233966,10,25.83,91.05,West Khasi Hills,2019.0,Rainfall,1
556.1943969726562,25.30555725097656,148.7172393798828,-0.0011227236827835,10,25.20655,91.744914,East Khasi Hills,0.0,Rainfall,1
564.0171508789062,9.44321346282959,144.1071014404297,0.0001243308652192,10,25.197283,92.2225,West Jaintia Hills,2016.0,Rainfall,1
472.6781921386719,26.119935989379883,210.1485748291016,5.948671605437994e-05,30,25.221572,91.185833,South West Khasi  Hills,0.0,Rainfall,1
464.3343505859375,15.77408218383789,175.4361572265625,0.0024031067732721,10,25.9235,91.574222,Ri-Bhoi,2016.0,Rainfall,1
1182.59814453125,12.948738098144531,335.41357421875,-0.0060751908458769,30,25.302544,91.925218,East Khasi Hills,0.0,Rainfall,1
407.2977294921875,21.79730796813965,141.15542602539062,0.002475985325872898,10,25.909137369168327,91.84078807060885,background,,background,0
691.3541870117188,17.4144229888916,356.78436279296875,-0.007869289256632328,10,25.388696200681593,91.10721436449997,background,,background,0
202.2793426513672,9.330829620361328,338.8109436035156,-0.0041613378562033,10,25.79,90.44,West Garo Hills,2019.0,Rainfall,1
1641.7705078125,6.3384785652160645,27.013551712036133,-0.0005745596718043,40,25.536972,91.973639,East Khasi Hills,0.0,,1
1535.03271484375,23.49897766113281,315.9734802246094,-0.0012150934198871,50,25.539611,92.001556,East Khasi Hills,0.0,Rainfall,1
141.2073516845703,10.857094764709473,263.3714904785156,-0.005386401899158955,10,25.411332634085703,90.19498948150539,background,,background,0
1746.80859375,32.344146728515625,133.55538940429688,-0.0031341838184744,10,25.382563,91.757675,East Khasi Hills,0.0,Rainfall,1
69.20051574707031,1.9776192903518677,231.36386108398438,0.0005230251117609441,40,25.86943506721374,91.11868043548479,background,,background,0
1036.8148193359375,14.229548454284668,215.7637634277344,0.0042374059557914,30,25.66675,91.121472,West Khasi Hills,0.0,Rainfall,1
109.16968536376953,14.672515869140625,241.97518920898438,-0.0029834939632564783,10,25.151435585758694,92.16053058511439,background,,background,0
560.1215209960938,14.161623001098633,38.8421516418457,0.0018469403730705,10,25.937,91.87553,Ri-Bhoi,0.0,,1
1263.70556640625,32.39455795288086,51.71990203857422,0.0085880067199468,10,25.273477,91.577794,East Khasi Hills,0.0,Rainfall,1
1011.38134765625,34.10261154174805,223.3407287597656,-0.0036772857420146,30,25.347444,92.007917,West Jaintia Hills,0.0,Rainfall,1
980.8585205078125,22.207300186157227,273.10791015625,0.0015148683451116085,10,25.368923821702385,91.86163341591799,background,,background,0
40.08580780029297,1.879253625869751,327.85797119140625,0.0009481752058491111,40,26.107852040807042,90.93379706449558,background,,background,0
1765.166015625,16.688152313232422,187.0182647705078,0.008627922274172306,10,25.39336543909865,91.74791910127139,background,,background,0
1293.97900390625,24.271228790283203,359.839111328125,0.0046178908087313,50,25.542694,92.096472,East Khasi Hills,0.0,Rainfall,1
31.85727882385254,2.0535502433776855,146.43060302734375,0.0005036988295614719,40,26.128513170399266,90.18679335527395,background,,background,0
1339.2923583984375,3.6072874069213867,222.94158935546875,-0.0038143598940223455,30,25.45870067484673,92.31384723685574,background,,background,0
1438.704833984375,35.43368911743164,72.59744262695312,-0.0062916744500398,10,25.372139,91.879889,East Khasi Hills,0.0,,1
1587.985107421875,29.129125595092773,270.2965087890625,-0.0091963792219758,30,25.391723,91.871851,East Khasi Hills,0.0,Rainfall,1
1224.7161865234375,20.574155807495117,339.6036071777344,0.0024707596749067307,10,25.629147369250887,91.46714455772661,background,,background,0
628.2529296875,13.69716453552246,343.68621826171875,0.0010323612950742,10,25.39466,90.69083,South Garo hills,0.0,Anthropogenic,1
1245.779052734375,6.328094482421875,188.08834838867188,-0.004778279457241297,10,25.380819402704148,92.35953572784055,background,,background,0
118.48714447021484,25.0716495513916,70.7308578491211,-0.004364005755633116,10,26.083703742425715,91.54635659603156,background,,background,0
10.805550575256348,1.1884310245513916,342.84765625,0.0010484475642442703,30,25.14757494189662,91.46954824966596,background,,background,0
1311.27685546875,15.934659957885742,296.3240051269531,0.0006968677625991,10,25.583236,91.237317,West Khasi Hills,0.0,Rainfall,1
71.62973022460938,1.8060235977172852,198.46636962890625,0.0021004907321184874,10,26.042378058024756,92.57404602748278,background,,background,0
109.54411315917967,30.414493560791016,344.65533447265625,0.0022020773030817,10,25.143969,92.217497,East Jaintia Hills,2016.0,Rainfall,1
1355.1756591796875,17.942476272583008,348.4137268066406,-0.00337809859775,10,25.426194,92.180472,West Jaintia Hills,0.0,Rainfall,1
152.9263458251953,6.512878894805908,301.9560546875,-0.007437179330736399,10,26.076318126538105,92.15852917297408,background,,background,0
633.6141357421875,18.454774856567383,350.36102294921875,0.004309050273150206,10,25.260700250672272,92.18213612439777,background,,background,0
940.6307373046876,21.91465187072754,68.235595703125,-0.0006883398164063,10,25.325889,91.935222,East Khasi Hills,0.0,Rainfall,1
1757.708984375,31.27459144592285,131.7122039794922,-0.0030965611804276,30,25.382898,91.757906,East Khasi Hills,0.0,Rainfall,1
912.0930786132812,19.95216178894043,241.93077087402344,-0.0010379675077274,50,25.297628,92.387525,East Jaintia Hills,2016.0,Rainfall,1
871.54931640625,8.093353271484375,332.74224853515625,0.001359961461275816,10,25.64143628326851,91.02700396839388,background,,background,0
644.5436401367188,24.967628479003903,138.08660888671875,0.0001183915883302,10,25.192422,92.37705,East Jaintia Hills,2016.0,Rainfall,1
25.38399887084961,0.6985116600990295,318.7476806640625,0.0006527489167638123,40,25.596063380593687,89.95672089332726,background,,background,0
359.2439270019531,19.074974060058597,29.161354064941406,-0.0007078583585098,10,25.84,91.47,Ri Bhoi,0.0,Rainfall,1
17.10899543762207,0.29285353422164917,199.84341430664062,2.861576467694249e-05,40,25.17552657684095,90.03847323727227,background,,background,0
235.19554138183594,6.629444122314453,103.42601013183594,0.0038534924387931824,10,25.675437607945575,90.64904034395873,background,,background,0
45.95671463012695,3.110619306564331,181.15931701660156,0.0060707516968250275,10,25.33081998928524,90.0258497361703,background,,background,0
1103.544189453125,23.084774017333984,16.673311233520508,0.0001869200641522,10,25.64213,91.851852,East Khasi Hills,0.0,Rainfall,1
1055.7589111328125,25.96117782592773,335.7947692871094,0.0037662026006728,30,25.561281,92.330142,West Jaintia hills,0.0,Anthropogenic,1
938.5699462890625,24.648828506469727,255.4525909423828,7.663806900382042e-05,10,25.710231043139267,91.94452667498194,background,,background,0
314.19573974609375,28.24444580078125,142.27328491210938,-0.005211576819419861,10,25.409093345558393,90.82412942762042,background,,background,0
1673.406982421875,26.50214958190918,15.824570655822754,0.004125241190195,50,25.423674,91.721317,East Khasi Hills,0.0,Rainfall,1
409.85748291015625,10.234940528869629,177.04263305664062,0.0004358156002126634,10,25.190408257887434,92.52035915571317,background,,background,0
1153.5018310546875,9.778367042541504,327.3000183105469,-0.0012132532428950071,40,25.708078467024777,91.41482234974605,background,,background,0
29.929147720336918,10.061694145202637,129.55897521972656,-0.0025396088603883,10,25.160398,91.489558,East Khasi Hills,0.0,Rainfall,1
390.5872497558594,28.913368225097656,189.2310028076172,0.0012302112299948,10,25.273217,91.609962,East Khasi Hills,0.0,Rainfall,1
1302.375244140625,18.187427520751957,41.812461853027344,0.0031125773675739,10,25.553794,91.231139,West Khasi Hills,0.0,Rainfall,1
1019.1624755859376,25.14035415649414,142.5221405029297,0.0073053734377026,10,25.282485,91.57685,East Khasi Hills,0.0,Rainfall,1
49.099430084228516,4.354949474334717,240.94204711914062,0.005423476453870535,10,25.244893239384137,90.10275892821879,background,,background,0
1148.40185546875,20.95944595336914,287.6211853027344,0.0015021321596577,10,25.65835,91.177014,West Khasi Hills,0.0,Rainfall,1
41.69331741333008,0.6068317890167236,203.644287109375,-0.0007559597725048661,10,26.086994345521337,91.10483264814084,background,,background,0
64.22357177734375,5.62056303024292,163.557861328125,0.0021832233760505,10,25.53,89.98,West Garo Hills,2019.0,Rainfall,1
1218.7926025390625,17.992733001708984,329.1858825683594,-0.0016676945379003,30,25.490475,92.069278,West Jaintia Hills,0.0,Rainfall,1
1181.4613037109375,13.61497974395752,323.132080078125,-0.003197549842298031,10,25.273508702059008,92.75336031245625,background,,background,0
523.492919921875,5.449615955352783,37.57757568359375,0.0057267779484391,10,25.39766,90.70111,South Garo hills,0.0,Anthropogenic,1
48.00403594970703,8.143718719482422,17.48681640625,0.006222850643098354,10,25.303831426359803,89.91561043416262,background,,background,0
1189.580078125,28.422351837158203,335.7193603515625,0.0009302978869527,30,25.301383,91.922017,East Khasi Hills,0.0,Rainfall,1
19.26917839050293,2.8263461589813232,146.0738067626953,0.000611758092418313,40,25.231543475759675,89.95058294310182,background,,background,0
66.23914337158203,35.10611343383789,298.2518920898437,0.0018330984748899,10,25.14965,92.214519,East Jaintia Hills,2016.0,Rainfall,1
1184.8741455078125,28.8625545501709,348.984619140625,0.0041680191643536,10,25.606193,91.856276,East Khasi Hills,0.0,Rainfall,1
60.142921447753906,2.2323927879333496,117.51651000976562,0.0009042872115969658,50,26.14358814631111,91.76555790054111,background,,background,0
1699.2373046875,12.317977905273438,68.67963409423828,0.0089893033728003,30,25.568056,91.737944,West Khasi Hills,2016.0,Rainfall,1
682.34765625,19.763484954833984,215.34474182128903,-0.0029443348757922,10,25.56,90.37,West Garo Hills,2019.0,Rainfall,1
1770.6251220703125,17.901994705200195,112.53424835205078,-0.0041577070951461,10,25.5275,91.918861,East Khasi Hills,0.0,,1
31.06179428100586,3.1386778354644775,30.825761795043945,-0.00046348513569682837,10,26.044806186246383,89.85283501551181,background,,background,0
135.7313995361328,41.04691696166992,71.18135070800781,-0.0065453890711069,10,25.129169,92.388306,East Jaintia Hills,2016.0,Rainfall,1
330.44952392578125,9.10987663269043,185.38670349121094,-0.008429590612649918,10,26.040295828745098,92.17367016732035,background,,background,0
119.63995361328124,30.73341178894043,313.7134704589844,-0.0061549278907477,10,25.12186,92.388583,Jaintial hills,0.0,,1
1039.874267578125,2.5543699264526367,234.31243896484375,-0.00033348804572597146,30,25.297070768210205,92.35527647320055,background,,background,0
669.8466796875,19.856800079345703,111.2270965576172,-0.001892473665066,10,25.86575,92.153286,Ri-Bhoi,2015.0,Heavy rainfall,1
715.2608642578125,29.59623336791992,299.3734130859375,-0.0021257963962852,10,25.266067,92.204897,West Jaintia Hills,0.0,Rainfall,1
390.7635803222656,25.428903579711918,216.18655395507807,-0.0065114116296172,10,25.945225,91.560703,Ri-Bhoi,2016.0,Rainfall,1
1292.350341796875,20.653703689575195,321.0892944335937,-0.0063131186179816,10,25.614112,91.869632,East Khasi Hills,0.0,Rainfall,1
1443.9483642578125,14.829683303833008,280.98443603515625,0.0014916617656126,50,25.32765,91.893414,East Khasi Hills,0.0,Rainfall,1
28.87012481689453,1.914061188697815,154.96673583984375,0.0010039464104920626,40,26.072091784519028,90.12242379104416,background,,background,0
951.9821166992188,12.867422103881836,300.1523132324219,0.0004209587641526,10,25.656408,91.900528,East Khasi Hills,0.0,Rainfall,1
599.1123046875,22.57672119140625,146.68450927734375,-0.0005780944484286,10,25.209703,91.646662,East Khasi Hills,0.0,Rainfall,1
27.0,0.0015523778274655342,284.9747314453125,3.7090148907736875e-06,60,26.036222477747955,90.12134048691414,background,,background,0
1291.3907470703125,29.14927864074707,342.72332763671875,-0.004972206428647,10,25.614807,91.871158,East Khasi Hills,0.0,Rainfall,1
1540.052001953125,5.4303364753723145,323.61260986328125,-0.0008021826506592,50,25.56667,91.90194,East Khasi Hills,0.0,,1
1160.9921875,1.9236915111541748,75.30012512207031,0.0034605609253048897,40,25.323091263765633,92.26080221432595,background,,background,0
91.7602767944336,5.691120147705078,49.112571716308594,-0.005907363258302212,10,25.511433623149852,90.03059890380867,background,,background,0
1395.5848388671875,9.660223007202148,6.103496074676514,-0.0026413903106004,10,25.660333,91.635083,West Khasi Hills,2016.0,Rainfall,1
160.76783752441406,5.446456432342529,244.98822021484375,0.00040072010597214103,10,25.8747061756019,91.33386051583484,background,,background,0
783.7442016601562,18.173667907714844,26.255807876586914,-0.006898972205817699,10,25.7562350890505,91.57013455216584,background,,background,0
1216.456787109375,17.501123428344727,237.83702087402344,-0.0003165639936923,30,25.643494,91.159222,West Khasi Hills,0.0,Rainfall,1
926.1005859375,22.399887084960938,294.4902648925781,0.0023944505956023,10,25.628361,91.037139,West Khasi Hills,0.0,Rainfall,1
1437.5401611328125,35.74067687988281,107.67933654785156,0.0032406598329544,30,25.387781,91.877117,East Khasi Hills,0.0,Rainfall,1
1178.86474609375,18.708593368530277,339.99560546875,0.0028759185224771,50,25.57395,92.058583,East Khasi Hills,0.0,Rainfall,1
15.914091110229492,0.21128395199775696,79.34942626953125,0.00019763893214985728,40,25.01915413356119,90.04683456023575,background,,background,0
22.733793258666992,0.2575463354587555,235.71690368652344,-5.546407919609919e-07,40,25.181101766295676,90.12889476612614,background,,background,0
867.9194946289062,8.206988334655762,55.4871940612793,-0.00031524314545094967,10,25.738108240955754,91.71600471970218,background,,background,0
1007.6229248046876,16.95109748840332,331.0947570800781,0.0088339187204837,10,25.66975,91.100222,West Khasi Hills,0.0,Rainfall,1
1002.3784790039062,10.998385429382324,335.3190002441406,0.003507795976474881,10,25.314779879807357,92.5487123040139,background,,background,0
840.394775390625,39.14679718017578,28.774168014526367,0.0074200802482664585,10,25.290616545879576,91.7699428823651,background,,background,0
60.39137268066406,10.353431701660156,188.54116821289065,0.0051714167930185,10,25.052236,92.399047,East Jaintia Hills,2016.0,Rainfall,1
719.7326049804688,30.791215896606445,261.12030029296875,-0.0027025314047932625,10,25.43600899811456,92.79714319220352,background,,background,0
53.027076721191406,1.8375043869018555,282.24945068359375,-0.0005251336260698736,10,25.96297101250685,90.95991507805401,background,,background,0
751.685302734375,8.294177055358887,297.2586975097656,0.0004252046928741038,10,25.627459933721855,90.91281671354079,background,,background,0
609.8051147460938,25.800392150878903,163.8824920654297,0.0019794779364019,10,25.211722,92.065389,West Jaintia Hills,2016.0,Rainfall,1
852.1597900390625,13.687079429626465,278.4809875488281,0.0043543339706957,10,25.698667,91.054778,West Khasi Hills,0.0,Rainfall,1
541.5964965820312,30.050071716308597,263.18463134765625,0.0032998640090227,10,25.205623,91.736208,East Khasi Hills,0.0,Rainfall,1
753.3981323242188,18.141769409179688,88.76891326904297,0.0017448761500418186,30,25.335619178685878,91.19055513238547,background,,background,0
166.0175323486328,33.52355194091797,198.73828125,0.0130434967577457,10,25.045386,92.420764,East Jaintia Hills,2016.0,Rainfall,1
82.25994873046875,10.609725952148438,203.38201904296875,-0.0008983601583167,10,25.056022,92.394119,East Jaintia Hills,2016.0,Rainfall,1
784.1455688476562,6.952579975128174,33.65438461303711,0.0005992126534692943,40,25.796289336284442,92.11957101205361,background,,background,0
1301.9600830078125,19.234262466430664,154.32872009277344,0.0042256624437868595,10,25.502198149039383,92.35068732706857,background,,background,0
759.6993408203125,18.080867767333984,170.11834716796875,-0.0145680159330368,10,25.56,90.34,West Garo Hills,0.0,Rainfall,1
1282.548583984375,34.2017822265625,334.43414306640625,-0.0058920113369822,10,25.571555,91.826228,East Khasi Hills,0.0,Rainfall,1
69.08775329589844,2.721918821334839,329.78436279296875,0.00014467030996456742,10,25.83806480333359,91.12205732322742,background,,background,0
516.1735229492188,13.433492660522461,354.95404052734375,-0.0008168232161551714,10,25.993326941586464,92.45845439615077,background,,background,0
769.2947998046875,9.438318252563477,335.05255126953125,-0.0042340457439422,10,25.759278,91.882861,Ri-Bhoi,2015.0,Heavy rainfall,1
1262.860595703125,30.382530212402344,176.42416381835938,0.003424112219363451,10,25.501547424394786,92.0622167681605,background,,background,0
132.39630126953125,6.355679512023926,287.2382202148437,0.0038107770960778,10,25.416456,90.802981,South West Khasi  Hills,0.0,Rainfall,1
1082.5496826171875,24.554370880126957,162.3839569091797,-0.0022128378041088,30,25.649222,91.899,East Khasi Hills,0.0,Rainfall,1
1179.2178955078125,26.8280029296875,315.0808410644531,0.001132470672018826,10,25.503951653363295,92.10539644819282,background,,background,0
895.4287719726562,15.115851402282715,232.1703643798828,0.000938796903938055,10,25.447627251306756,91.11492334328003,background,,background,0
1437.69677734375,20.878480911254883,354.80401611328125,-0.0115565173327922,10,25.338711,91.775111,East Khasi Hills,0.0,Rainfall,1
61.00989532470703,26.40481948852539,351.33905029296875,0.0104425773024559,10,25.047444,92.409156,East Jaintia Hills,0.0,Rainfall,1
72.06280517578125,6.958940505981445,274.08184814453125,0.007242669351398945,10,25.84547018717533,90.1330831959571,background,,background,0
533.9913940429688,19.17975425720215,84.90538787841797,-0.0064549767412245,10,25.361056,91.034889,West Khasi Hills,0.0,Rainfall,1
1310.5391845703125,17.892179489135742,321.4708251953125,0.0074378247372806,10,25.613583,91.871778,East Khasi Hills,0.0,Rainfall,1
178.0525665283203,7.691135883331299,28.527141571044922,0.004071795381605625,10,26.069935452273324,92.32854577418192,background,,background,0
715.5393676757812,6.877686023712158,335.07147216796875,-0.005982950329780579,10,25.76976469905874,92.56536287080098,background,,background,0
1742.15478515625,13.925264358520508,243.91375732421875,-0.0019788066856563,30,25.504083,91.723028,East Khasi Hills,2016.0,Rainfall,1
1442.784912109375,3.6486356258392334,264.203125,-0.0007221174892038,40,25.51973,91.28443,West Khasi Hills,0.0,,1
1475.7166748046875,8.390166282653809,148.3251495361328,-0.0020621831063181,30,25.549861,91.295706,West Khasi Hills,0.0,Rainfall,1
286.5806884765625,39.29591751098633,184.50393676757807,0.007533750962466,10,25.042556,92.435028,East Jaintia Hills,2016.0,Rainfall,1
518.8629150390625,17.594785690307617,311.60882568359375,-0.004632084164768457,10,25.946829733257882,92.38579363443289,background,,background,0
238.23301696777344,14.545332908630371,28.267662048339844,0.0005922981654293835,10,25.853114032694965,90.35603558454044,background,,background,0
984.5265502929688,10.030108451843262,306.02911376953125,0.0009378585964441,30,25.678306,91.07975,West Khasi Hills,0.0,Rainfall,1
559.3154296875,21.84701156616211,178.45578002929688,-0.007988051511347294,30,25.907191755440675,91.71684236240142,background,,background,0
425.94683837890625,9.200002670288086,109.24471282958984,0.0027088606730103493,10,25.845162946300253,92.63172415077122,background,,background,0
421.0826416015625,34.36163711547852,146.2298583984375,-0.0030996580608189,10,25.165222,92.388389,East Jaintia Hills,2016.0,Rainfall,1
1684.8583984375,2.52486515045166,150.9989471435547,-0.00021995784481987357,40,25.47131171108255,91.527485953723,background,,background,0
1748.5186767578125,15.24375343322754,25.46849250793457,-0.0036747979465872,10,25.529056,91.923722,East Khasi Hills,0.0,,1
1034.548828125,34.4320182800293,183.49278259277344,0.0010022682836279273,10,25.34968839876216,91.66398389211703,background,,background,0
160.22779846191406,28.701160430908203,336.3106689453125,0.0043510310351848,10,25.151189,92.191308,West Jaintia Hills,0.0,Rainfall,1
679.6258544921875,10.740935325622559,126.86863708496094,0.0016707060858607292,10,25.769512325632064,91.79394840036736,background,,background,0
104.26918029785156,7.1210455894470215,264.5262145996094,4.65186640212778e-05,10,25.359148726933658,90.16780318346491,background,,background,0
453.8653259277344,13.800233840942383,234.13784790039062,-0.004045040346682072,10,25.28669644390435,90.88720801881321,background,,background,0
507.4338684082031,14.542725563049316,277.0530090332031,0.006036873906850815,10,25.977122791631484,92.43773629157329,background,,background,0
1173.276123046875,20.777820587158203,132.27073669433594,-0.0124965850263834,10,25.643591,91.890859,East Khasi Hills,0.0,Rainfall,1
45.15971755981445,0.3781491219997406,109.09227752685547,-0.00022771261865273118,10,26.04227407357443,91.08902935176808,background,,background,0
28.020021438598633,3.6458775997161865,3.7310404777526855,-0.0018207089742645621,10,25.623456468958537,89.81837311538521,background,,background,0
1266.82470703125,13.045506477355955,169.54586791992188,0.0033570223022252,10,25.559778,92.226278,East Khasi Hills,0.0,Rainfall,1
1046.509765625,8.54135799407959,53.18667984008789,-0.0026842071674764,10,25.375806,92.609725,East Jaintia Hills,0.0,Anthropogenic,1
367.4493408203125,14.97231674194336,182.58807373046875,0.0005272962735034525,10,25.99218516838247,91.66264522720634,background,,background,0
817.330810546875,6.45164155960083,238.6353454589844,-0.0039336215704679,10,25.674,92.157667,East Khasi Hills,0.0,Rainfall,1
463.7366943359375,24.22535514831543,67.16537475585938,-0.0012199984630569,10,25.22175,91.693006,East Khasi Hills,0.0,Rainfall,1
1118.9765625,26.7568416595459,302.79571533203125,-0.0025541374925523,10,25.663303,91.1347,West Khasi Hills,0.0,Rainfall,1
28.247055053710938,0.4884411692619324,93.50765991210938,0.0001588184095453471,40,25.95852020764612,90.12267608013511,background,,background,0
